STATE/UT,YEAR,JANUARY,FEBRUARY,MARCH,APRIL,MAY,JUNE,JULY,AUGUST,SEPTEMBER,OCTOBER,NOVEMBER,DECEMBER,TOTAL,0-3 hrs. (Night),3-6 hrs. (Night),6-9 hrs (Day),9-12 hrs (Day),12-15 hrs (Day),15-18 hrs (Day),18-21 hrs (Night),21-24 hrs (Night)
A & N Islands,2001,8,23,15,15,14,19,14,19,7,12,13,22,181,2,6,29,40,39,40,18,7
A & N Islands,2002,12,10,14,16,10,7,16,11,23,21,11,17,168,2,6,22,41,33,33,23,8
A & N Islands,2003,19,13,15,13,13,12,8,16,17,25,14,15,180,2,8,31,35,28,36,25,15
A & N Islands,2004,21,14,22,17,13,18,16,19,16,20,15,24,215,2,5,29,42,43,43,37,14
A & N Islands,2005,19,21,22,17,13,19,21,14,15,19,10,16,206,0,8,27,28,38,42,50,13
A & N Islands,2006,21,13,4,22,9,14,12,14,8,14,6,18,155,1,3,17,33,33,23,38,7
A & N Islands,2007,17,16,12,22,12,14,8,10,11,7,11,12,152,2,5,20,30,30,27,31,7
A & N Islands,2008,17,22,15,16,15,17,13,11,13,17,11,24,191,3,7,33,24,40,31,40,13
A & N Islands,2009,16,23,23,21,21,19,24,25,31,22,20,26,271,2,6,35,41,64,54,50,19
A & N Islands,2010,16,30,28,15,29,24,22,18,25,30,27,21,285,2,10,36,45,64,57,53,18
A & N Islands,2011,24,10,19,24,13,28,17,18,25,17,18,22,235,4,3,36,27,46,50,51,18
A & N Islands,2012,25,15,24,24,18,16,17,18,18,25,17,19,236,4,6,26,29,54,45,58,14
A & N Islands,2013,24,23,16,15,13,16,14,25,14,15,14,11,200,2,3,22,31,40,40,37,25
A & N Islands,2014,25,13,19,19,18,15,15,16,15,23,18,22,218,4,6,25,28,55,36,41,23
Andhra Pradesh,2001,2204,2437,2405,2351,2550,2284,2025,2077,2070,2276,2122,2387,27188,2239,3265,3198,3729,3604,3792,4098,3263
Andhra Pradesh,2002,2492,2453,2835,2786,3195,2880,2645,2607,2555,2624,2646,2859,32577,2931,3857,3671,4255,4153,4778,4844,4088
Andhra Pradesh,2003,2783,2569,2870,2635,3265,2924,2657,2934,2767,2881,3037,3215,34537,3158,4865,3749,4319,4266,4853,5218,4109
Andhra Pradesh,2004,3019,3131,3211,3100,3257,2942,2827,3079,2972,3041,3129,3370,37078,3191,4770,4598,5030,4033,4971,6031,4454
Andhra Pradesh,2005,3189,3193,3182,3056,3612,3247,2907,3028,2742,2928,2975,3230,37289,3826,6011,5002,4137,4261,4524,5096,4432
Andhra Pradesh,2006,3568,3224,3496,3634,3962,3400,3334,3311,3232,3306,3268,3588,41323,3635,5525,4270,5108,4918,6101,6757,5009
Andhra Pradesh,2007,3978,3530,3728,3842,4099,3594,3519,3348,3246,3447,3617,3646,43594,4054,4890,4748,5826,5547,6236,6719,5574
Andhra Pradesh,2008,3594,3468,3848,3967,3811,3391,3260,3324,3169,3352,3319,3603,42106,4051,4492,4532,5558,5620,6045,6453,5355
Andhra Pradesh,2009,3682,3494,3775,3450,4048,3763,3412,3488,3017,3253,3298,3331,42011,3718,4433,4569,5332,5320,6154,6302,6183
Andhra Pradesh,2010,3515,3434,3749,3857,3960,3765,3206,3416,3115,3439,3397,3575,42428,3822,5347,5553,5438,5176,5548,6363,5181
Andhra Pradesh,2011,3540,3195,3584,3396,3916,3793,3237,3106,3067,3398,3442,3392,41066,3577,4958,4494,5897,5420,5716,6418,4586
Andhra Pradesh,2012,3347,3390,3693,3589,3250,3187,3160,3177,2893,3205,2985,3468,39344,3026,3795,4413,5413,4978,5616,6877,5226
Andhra Pradesh,2013,3732,3482,3715,3648,4531,3736,3018,3465,3450,3137,3432,3702,43048,3742,4679,4857,5539,5430,6171,7269,5361
Andhra Pradesh,2014,3809,3657,3641,3582,3986,3664,3167,3587,3225,3410,3346,4158,43232,3336,4466,4312,5631,5882,6669,7177,5759
Arunachal Pradesh,2001,19,17,21,16,19,14,21,14,23,17,30,25,236,9,24,21,46,31,45,36,24
Arunachal Pradesh,2002,25,16,21,23,16,19,11,17,18,21,25,23,235,8,22,32,46,40,36,38,13
Arunachal Pradesh,2003,16,24,22,13,18,17,19,21,23,18,16,22,229,9,21,29,47,36,37,36,14
Arunachal Pradesh,2004,23,24,23,11,15,11,14,8,21,29,17,21,217,6,9,32,47,39,45,30,9
Arunachal Pradesh,2005,26,14,29,12,17,20,20,14,19,21,24,21,237,5,12,29,46,44,49,38,14
Arunachal Pradesh,2006,14,20,17,19,20,31,11,25,18,25,21,22,243,16,19,32,44,40,43,33,16
Arunachal Pradesh,2007,22,20,26,19,25,19,14,15,22,18,11,19,230,20,23,24,40,37,45,25,16
Arunachal Pradesh,2008,20,21,18,16,33,24,13,18,27,20,24,27,261,21,15,17,44,58,50,41,15
Arunachal Pradesh,2009,20,21,18,16,33,24,13,18,27,20,24,27,261,21,15,17,44,58,50,41,15
Arunachal Pradesh,2010,31,33,20,26,28,23,14,15,18,20,23,29,280,8,16,38,48,50,68,35,17
Arunachal Pradesh,2011,22,24,30,22,29,9,28,22,16,25,15,21,263,12,12,36,46,52,55,39,11
Arunachal Pradesh,2012,17,21,24,16,11,13,20,18,14,16,20,14,204,4,17,22,41,34,51,23,12
Arunachal Pradesh,2013,23,33,16,23,25,27,27,28,24,25,29,28,308,4,16,27,56,61,76,51,17
Arunachal Pradesh,2014,28,10,10,21,9,12,13,14,14,15,22,17,185,6,5,13,24,26,45,36,30
Assam,2001,141,127,202,173,176,137,140,160,132,140,132,146,1806,133,150,259,346,300,285,234,99
Assam,2002,196,210,185,159,182,163,144,237,180,180,222,185,2243,167,240,322,411,335,339,272,157
Assam,2003,194,143,193,180,169,180,162,167,205,188,180,184,2145,129,219,295,434,330,364,247,127
Assam,2004,183,172,170,160,176,168,118,170,157,167,182,179,2002,101,170,287,457,340,339,204,104
Assam,2005,307,334,317,287,306,308,297,354,286,311,287,262,3656,172,282,584,731,664,668,365,190
Assam,2006,297,333,365,318,363,352,370,289,335,325,378,355,4080,159,275,679,916,753,799,313,186
Assam,2007,383,358,392,395,375,331,299,305,296,308,275,278,3995,195,230,690,941,752,610,362,215
Assam,2008,375,381,399,363,339,326,371,370,344,308,346,340,4262,220,259,777,915,747,780,369,195
Assam,2009,388,385,400,377,394,376,393,331,387,405,367,382,4585,165,218,667,1039,912,961,437,186
Assam,2010,418,450,496,452,396,416,455,454,504,525,451,468,5485,231,255,898,1313,972,1058,480,278
Assam,2011,554,545,607,515,518,557,502,515,532,551,590,583,6569,275,216,1110,1494,1166,1118,762,428
Assam,2012,590,599,605,601,567,536,486,458,418,544,543,588,6535,176,206,955,1357,1260,1219,905,457
Assam,2013,634,555,603,632,595,580,535,552,601,697,635,592,7211,181,283,1078,1501,1356,1315,942,555
Assam,2014,658,615,689,612,566,531,573,528,460,670,638,604,7144,212,277,939,1475,1225,1438,1023,555
Bihar,2001,325,361,474,336,528,417,329,336,317,289,317,305,4334,344,541,618,690,552,625,503,461
Bihar,2002,380,366,401,391,560,477,362,303,227,290,326,289,4372,297,395,710,777,718,637,495,343
Bihar,2003,337,340,368,359,440,429,326,241,255,263,258,286,3902,374,423,531,664,580,567,477,286
Bihar,2004,296,349,407,308,413,392,253,258,320,290,297,307,3890,286,494,466,638,689,537,436,344
Bihar,2005,262,254,354,340,463,381,310,263,241,255,301,322,3746,233,435,643,632,644,540,419,200
Bihar,2006,306,348,395,389,439,386,363,341,320,381,380,334,4382,263,524,661,745,709,610,500,370
Bihar,2007,443,464,505,518,635,551,438,375,347,427,484,444,5631,356,739,868,866,838,918,664,382
Bihar,2008,447,485,612,583,621,529,441,465,422,487,591,497,6180,361,907,928,1006,845,1002,702,429
Bihar,2009,543,706,754,595,925,911,712,592,574,634,699,721,8366,703,1052,1232,1215,1007,1335,1126,696
Bihar,2010,610,698,722,650,833,1034,723,689,546,606,665,665,8441,720,923,1037,1267,1210,1288,1168,828
Bihar,2011,750,808,964,737,964,880,769,644,618,759,773,689,9355,690,903,1167,1512,1511,1492,1240,840
Bihar,2012,799,905,915,1027,909,1003,822,787,728,763,837,825,10320,666,763,1733,1725,1653,1569,1269,942
Bihar,2013,800,792,815,813,1269,913,882,758,735,765,845,811,10198,640,1622,1555,1500,1369,1455,1337,720
Bihar,2014,777,742,852,714,985,1002,757,662,685,720,829,806,9531,672,987,1429,1429,1460,1421,1262,871
Chandigarh,2001,48,25,34,47,48,46,34,31,53,37,38,52,493,15,10,41,81,81,90,94,81
Chandigarh,2002,33,42,47,42,39,34,45,46,39,38,41,48,494,40,49,54,63,68,74,89,57
Chandigarh,2003,43,35,38,40,36,32,29,36,39,43,41,31,443,17,10,35,54,63,85,111,68
Chandigarh,2004,27,36,40,23,36,26,29,34,40,37,45,38,411,20,4,27,65,80,72,72,71
Chandigarh,2005,46,38,32,27,43,44,41,50,56,52,55,44,528,23,15,30,70,88,95,117,90
Chandigarh,2006,52,42,43,42,51,42,31,43,45,46,34,50,521,28,8,35,58,93,83,114,102
Chandigarh,2007,36,39,50,39,48,35,45,48,55,60,48,33,536,29,9,39,77,80,75,122,105
Chandigarh,2008,38,34,46,45,42,39,38,46,36,42,34,37,477,27,15,35,50,76,68,108,98
Chandigarh,2009,35,32,41,25,26,29,37,35,50,38,40,36,424,29,15,43,54,56,53,91,83
Chandigarh,2010,31,39,40,35,31,33,31,30,36,54,44,52,456,17,19,45,62,57,78,94,84
Chandigarh,2011,27,46,40,37,49,35,35,27,26,45,24,50,441,33,47,27,52,47,38,109,88
Chandigarh,2012,34,41,29,40,26,30,36,43,30,35,35,33,412,22,7,36,49,60,62,94,82
Chandigarh,2013,36,27,38,43,40,34,38,31,30,31,37,24,409,41,16,26,40,59,65,87,75
Chandigarh,2014,35,22,31,40,32,25,22,32,38,31,28,30,366,32,29,42,51,41,56,66,49
Chhattisgarh,2001,428,385,403,448,504,425,367,371,400,425,393,438,4987,279,353,632,1026,762,859,684,392
Chhattisgarh,2002,477,439,522,511,584,468,434,444,448,515,453,506,5801,384,528,847,813,892,927,794,616
Chhattisgarh,2003,649,565,589,647,629,613,586,524,501,595,543,582,7023,611,732,859,1099,959,929,938,896
Chhattisgarh,2004,553,532,534,586,592,501,409,437,439,532,483,477,6075,359,431,719,1165,868,910,818,805
Chhattisgarh,2005,472,513,537,513,566,530,558,421,435,496,483,472,5996,445,712,782,1016,920,805,716,600
Chhattisgarh,2006,624,611,607,631,710,598,534,534,507,575,607,573,7111,531,570,918,1229,1197,1069,958,639
Chhattisgarh,2007,787,632,638,729,701,630,619,544,642,660,599,656,7837,498,846,1081,1230,1210,1173,990,809
Chhattisgarh,2008,773,712,746,859,848,704,659,589,706,783,655,735,8769,594,957,1199,1452,1414,1141,1133,879
Chhattisgarh,2009,721,689,643,689,710,670,639,595,617,642,659,639,7913,414,692,998,1408,1219,1165,1193,824
Chhattisgarh,2010,670,627,671,652,705,612,655,606,605,684,655,660,7802,579,756,1007,1417,1254,1095,1034,660
Chhattisgarh,2011,868,795,804,725,903,793,747,660,636,770,723,771,9195,572,814,1275,1514,1493,1385,1293,849
Chhattisgarh,2012,1253,1161,1175,1188,1182,1121,1103,990,1016,1107,1084,1131,13511,1159,1415,1708,1885,1936,1886,1995,1527
Chhattisgarh,2013,1384,1269,1288,1139,1209,1131,1025,1029,1005,1042,1046,1090,13657,1261,1477,1691,1863,1889,2035,1993,1448
Chhattisgarh,2014,1167,1110,1000,1020,1149,1051,934,877,910,1005,973,944,12140,648,849,1469,1916,1702,2102,2072,1382
D & N Haveli,2001,6,11,6,8,9,7,4,7,9,8,5,7,87,3,0,13,13,13,17,20,8
D & N Haveli,2002,10,6,3,5,12,9,6,5,6,3,9,6,80,1,2,11,11,7,17,19,12
D & N Haveli,2003,6,10,6,4,8,5,1,6,4,8,8,7,73,4,2,4,12,10,12,17,12
D & N Haveli,2004,6,10,12,11,10,8,7,5,11,14,5,12,111,7,8,7,15,19,22,22,11
D & N Haveli,2005,13,13,9,3,10,16,12,11,5,10,10,15,127,6,3,14,20,17,24,32,11
D & N Haveli,2006,9,5,13,8,5,8,9,6,10,7,9,14,103,2,6,8,10,17,18,28,14
D & N Haveli,2007,12,7,14,6,7,10,8,14,14,13,0,11,116,9,1,10,13,16,17,29,21
D & N Haveli,2008,10,15,12,8,14,8,8,9,5,7,9,11,116,2,2,7,17,15,20,30,23
D & N Haveli,2009,6,5,2,3,4,4,3,3,0,4,6,5,45,1,0,5,6,3,6,14,10
D & N Haveli,2010,9,10,4,7,5,7,10,4,2,6,7,8,79,2,0,11,8,11,13,21,13
D & N Haveli,2011,12,7,6,8,9,10,6,7,8,10,7,13,103,4,2,8,10,13,20,32,14
D & N Haveli,2012,7,11,15,7,5,7,4,5,9,7,2,6,85,3,1,9,9,11,18,21,13
